data/ecg/Timestamp,data/ecg/Samples/0,data/ecg/Samples/1,data/ecg/Samples/2,data/ecg/Samples/3,data/ecg/Samples/4,data/ecg/Samples/5,data/ecg/Samples/6,data/ecg/Samples/7,data/ecg/Samples/8,data/ecg/Samples/9,data/ecg/Samples/10,data/ecg/Samples/11,data/ecg/Samples/12,data/ecg/Samples/13,data/ecg/Samples/14,data/ecg/Samples/15
963703,-360,-376,-406,-440,-475,-499,-509,-499,-472,-446,-433,-444,-469,-499,-528,-543
963734,-542,-526,-501,-457,-409,-381,-376,-388,-413,-448,-472,-482,-468,-441,-408,-377
963765,-365,-378,-401,-414,-412,-382,-328,-268,-219,-196,-202,-229,-263,-280,-274,-259
963797,-242,-219,-199,-187,-182,-189,-198,-206,-222,-241,-274,-322,-362,-387,-392,-386
963828,-362,-329,-279,-225,-176,-133,-103,-98,-108,-135,-175,-218,-261,-295,-313,-306
963859,-280,-255,-234,-219,-219,-218,-207,-202,-191,-174,-157,-149,-153,-178,-206,-230
963890,-253,-276,-290,-292,-280,-257,-228,-193,-162,-135,-117,-102,-105,-119,-149,-188
963922,-231,-271,-298,-302,-287,-256,-228,-214,-222,-250,-291,-335,-370,-390,-397,-391
963953,-357,-315,-270,-226,-198,-192,-214,-252,-296,-333,-355,-353,-335,-310,-293,-283
963984,-281,-289,-305,-318,-330,-326,-312,-286,-242,-181,-107,-33,41,118,199,287
964015,367,421,429,375,245,47,-202,-476,-752,-1004,-1206,-1344,-1419,-1426,-1358,-1222
964047,-1024,-784,-528,-283,-83,61,139,165,156,131,98,77,74,89,109,127
964078,138,132,102,51,-1,-57,-107,-142,-162,-172,-167,-156,-146,-149,-160,-169
964109,-180,-196,-212,-213,-191,-147,-90,-43,-19,-30,-60,-94,-115,-122,-112,-86
964140,-62,-54,-71,-108,-151,-181,-187,-164,-122,-83,-50,-30,-35,-64,-103,-134
964172,-145,-137,-107,-66,-34,-13,-10,-25,-55,-92,-121,-130,-120,-113,-102,-91
964203,-94,-124,-166,-214,-250,-274,-285,-278,-260,-256,-267,-297,-357,-433,-505,-558
964234,-596,-610,-605,-570,-530,-501,-484,-477,-483,-497,-511,-513,-502,-484,-458,-435
964265,-421,-424,-424,-403,-371,-336,-295,-261,-248,-266,-306,-361,-415,-459,-472,-458
964297,-421,-372,-317,-273,-249,-245,-249,-257,-263,-259,-237,-201,-166,-132,-123,-146
964328,-186,-229,-265,-282,-279,-262,-233,-206,-203,-219,-252,-287,-304,-293,-257,-212
964359,-164,-137,-136,-150,-179,-216,-251,-272,-290,-303,-311,-313,-316,-310,-292,-265
964390,-229,-197,-161,-129,-122,-137,-164,-202,-247,-275,-279,-262,-228,-182,-138,-106
964422,-91,-85,-91,-108,-137,-175,-218,-256,-286,-296,-284,-259,-233,-217,-208,-209
964453,-232,-272,-317,-360,-399,-429,-446,-447,-422,-377,-313,-252,-212,-194,-195,-209
964484,-230,-257,-274,-280,-281,-279,-282,-287,-288,-277,-268,-274,-295,-332,-378,-413
964515,-429,-407,-347,-259,-155,-49,45,118,191,266,343,407,439,424,346,189
964547,-43,-324,-632,-935,-1188,-1353,-1420,-1403,-1315,-1174,-1005,-827,-652,-487,-324,-167
964578,-14,122,213,252,239,185,106,25,-43,-83,-81,-55,-25,0,5,-11
964609,-31,-56,-78,-98,-111,-114,-113,-119,-128,-135,-137,-132,-121,-103,-97,-94
964640,-96,-101,-116,-135,-148,-150,-135,-110,-86,-80,-95,-123,-158,-193,-214,-206
964672,-181,-141,-95,-62,-51,-64,-89,-117,-139,-151,-144,-113,-72,-21,28,59
964703,64,43,-1,-63,-135,-200,-234,-236,-208,-162,-118,-113,-138,-191,-251,-305
964734,-338,-345,-335,-324,-327,-361,-425,-497,-548,-561,-536,-485,-418,-362,-334,-339
964765,-388,-464,-543,-606,-645,-648,-615,-564,-512,-471,-452,-456,-477,-487,-491,-490
964797,-476,-451,-431,-413,-398,-385,-369,-340,-302,-256,-213,-176,-144,-135,-159,-204
964828,-264,-337,-394,-415,-404,-365,-298,-231,-184,-166,-188,-235,-280,-316,-328,-300
964859,-252,-195,-135,-102,-96,-121,-168,-218,-258,-294,-309,-309,-300,-294,-290,-295
964890,-305,-314,-317,-298,-265,-224,-175,-131,-117,-126,-159,-204,-244,-269,-275,-256
964922,-239,-241,-260,-297,-343,-371,-369,-336,-272,-191,-109,-37,6,21,19,6
964953,-20,-49,-87,-127,-167,-204,-241,-287,-335,-385,-423,-447,-456,-450,-423,-382
964984,-337,-298,-266,-248,-242,-244,-254,-267,-291,-315,-335,-351,-360,-358,-344,-330
965015,-326,-333,-336,-335,-325,-301,-268,-238,-211,-192,-185,-194,-212,-223,-224,-208
965047,-176,-129,-65,26,136,257,369,450,480,443,338,161,-74,-354,-645,-925
965078,-1155,-1318,-1402,-1415,-1362,-1255,-1108,-944,-782,-619,-458,-312,-174,-50,58,149
965109,211,242,251,238,202,165,132,103,70,31,-15,-62,-110,-150,-169,-157
965140,-131,-89,-42,-11,-18,-53,-96,-133,-170,-190,-190,-179,-169,-170,-182,-193
965172,-207,-206,-180,-140,-98,-59,-44,-64,-99,-135,-159,-157,-133,-86,-26,26
965203,41,22,-24,-76,-109,-122,-120,-95,-57,-26,-7,-7,-26,-55,-86,-113
965234,-137,-163,-175,-170,-160,-149,-146,-147,-157,-172,-187,-203,-213,-215,-213,-221
965265,-254,-313,-394,-480,-551,-583,-571,-518,-451,-394,-370,-383,-434,-497,-553,-588
965297,-590,-570,-538,-507,-500,-511,-525,-526,-518,-495,-460,-423,-380,-345,-325,-326
965328,-345,-373,-386,-385,-367,-334,-280,-229,-189,-167,-179,-225,-288,-339,-369,-376
965359,-362,-331,-274,-217,-178,-151,-145,-164,-188,-215,-244,-273,-299,-317,-322,-320
965390,-310,-285,-236,-188,-141,-96,-64,-69,-105,-164,-226,-283,-310,-307,-274,-234
965422,-197,-169,-159,-187,-215,-239,-251,-251,-235,-218,-203,-202,-212,-233,-259,-284
965453,-301,-311,-312,-304,-279,-245,-197,-156,-124,-98,-76,-64,-62,-63,-62,-63
965484,-73,-97,-134,-181,-226,-262,-276,-282,-276,-272,-282,-311,-361,-423,-485,-527
965515,-547,-542,-507,-439,-359,-279,-220,-182,-162,-158,-171,-187,-207,-228,-250,-275
965547,-295,-305,-302,-274,-233,-195,-180,-183,-203,-237,-276,-288,-263,-203,-115,-7
965578,104,204,302,383,423,413,353,229,41,-193,-453,-713,-959,-1166,-1311,-1387
965609,-1401,-1348,-1221,-1048,-847,-631,-432,-264,-131,-33,39,91,132,160,185,199
965640,195,171,132,78,16,-47,-104,-141,-155,-153,-142,-134,-137,-153,-166,-170
965672,-161,-132,-81,-21,37,69,66,35,-31,-112,-183,-234,-261,-252,-221,-182
965703,-141,-116,-114,-116,-118,-117,-113,-101,-90,-83,-82,-88,-89,-91,-92,-79
965734,-64,-63,-64,-55,-45,-34,-26,-30,-39,-62,-82,-98,-105,-93,-61,-24
965765,1,3,-26,-83,-154,-234,-305,-363,-394,-393,-359,-324,-291,-280,-289,-318
965797,-364,-418,-461,-496,-519,-542,-559,-568,-564,-546,-521,-478,-437,-407,-390,-388
965828,-398,-422,-443,-452,-460,-462,-463,-457,-457,-462,-473,-479,-482,-465,-439,-401
965859,-355,-307,-267,-243,-231,-228,-235,-252,-269,-288,-305,-309,-295,-274,-250,-230
965890,-206,-184,-167,-158,-139,-128,-126,-146,-190,-256,-323,-377,-407,-404,-379,-336
965922,-281,-232,-201,-185,-179,-180,-184,-187,-186,-189,-202,-222,-245,-279,-309,-319
965953,-309,-278,-231,-182,-139,-122,-136,-171,-215,-258,-295,-314,-321,-311,-296,-267
965984,-233,-207,-187,-164,-146,-128,-111,-92,-78,-61,-59,-74,-115,-171,-227,-264
966015,-276,-265,-247,-223,-213,-233,-289,-356,-412,-446,-453,-427,-372,-301,-241,-207
966047,-205,-233,-283,-333,-373,-402,-399,-367,-316,-262,-225,-214,-227,-251,-276,-290
966078,-286,-258,-220,-184,-172,-190,-230,-280,-328,-359,-358,-305,-213,-92,38,166
966109,281,379,434,442,396,295,138,-66,-318,-601,-894,-1162,-1367,-1478,-1498,-1429
966140,-1276,-1068,-842,-631,-441,-268,-126,-4,101,180,234,246,222,173,110,42
966172,-12,-44,-53,-37,-2,34,52,48,15,-32,-81,-115,-135,-133,-117,-94
966203,-85,-104,-144,-189,-229,-260,-276,-273,-246,-206,-156,-111,-84,-73,-70,-69
966234,-67,-70,-71,-67,-67,-82,-121,-175,-227,-265,-274,-246,-183,-110,-28,43
966265,81,77,42,-7,-56,-90,-107,-105,-93,-79,-73,-86,-119,-159,-195,-216
966297,-220,-207,-190,-169,-162,-175,-206,-247,-290,-325,-344,-342,-321,-295,-283,-293
966328,-327,-383,-453,-521,-575,-609,-612,-594,-563,-540,-524,-520,-507,-478,-451,-417
966359,-384,-366,-368,-386,-422,-461,-490,-496,-482,-464,-453,-447,-442,-435,-415,-378
966390,-325,-263,-205,-163,-148,-168,-208,-258,-302,-323,-317,-293,-251,-213,-194,-190
966422,-200,-220,-238,-254,-264,-260,-256,-246,-232,-214,-195,-172,-162,-173,-192,-220
966453,-258,-302,-342,-360,-355,-325,-271,-207,-162,-142,-144,-174,-224,-281,-314,-317
966484,-292,-248,-209,-190,-187,-190,-194,-200,-209,-217,-218,-223,-233,-240,-240,-231
966515,-212,-190,-168,-155,-152,-151,-164,-183,-197,-193,-181,-151,-113,-72,-46,-44
966547,-76,-140,-231,-320,-387,-423,-440,-432,-410,-383,-360,-351,-349,-355,-362,-358
966578,-333,-299,-260,-228,-209,-213,-231,-258,-279,-290,-284,-266,-244,-240,-250,-271
966609,-289,-302,-292,-263,-241,-233,-229,-228,-216,-193,-158,-95,-24,52,140,239
966640,317,377,396,345,214,-1,-281,-592,-894,-1148,-1314,-1395,-1390,-1318,-1194,-1036
966672,-849,-652,-456,-270,-97,48,154,220,244,229,191,146,103,63,33,21
966703,17,14,-2,-27,-60,-87,-101,-93,-77,-61,-52,-63,-92,-140,-186,-213
966734,-211,-180,-135,-82,-36,-19,-32,-62,-104,-157,-209,-246,-267,-269,-252,-215
966765,-164,-116,-84,-66,-53,-60,-77,-90,-84,-65,-39,-17,-6,-14,-36,-59
966797,-68,-57,-32,-6,19,28,10,-29,-68,-95,-104,-96,-81,-78,-105,-164
966828,-244,-339,-423,-475,-482,-446,-375,-288,-206,-157,-147,-184,-250,-340,-424,-490
966859,-520,-520,-498,-458,-425,-414,-417,-437,-473,-498,-506,-504,-488,-467,-469,-495
966890,-537,-595,-650,-672,-658,-601,-501,-379,-257,-151,-89,-79,-101,-153,-222,-280
966922,-325,-360,-375,-371,-352,-337,-326,-318,-304,-283,-255,-222,-196,-178,-172,-176
966953,-189,-204,-218,-218,-206,-195,-201,-225,-271,-320,-350,-349,-317,-263,-210,-167
966984,-132,-114,-108,-118,-135,-149,-153,-157,-175,-206,-251,-304,-353,-395,-413,-395
967015,-331,-233,-133,-54,-11,-16,-73,-156,-245,-326,-388,-416,-406,-368,-315,-255
967047,-206,-179,-170,-173,-185,-193,-180,-142,-85,-31,2,-2,-36,-95,-163,-221
967078,-268,-291,-285,-264,-241,-225,-226,-239,-257,-282,-306,-321,-337,-346,-356,-361
967109,-361,-359,-357,-351,-338,-323,-305,-283,-258,-229,-212,-201,-198,-202,-218,-241
967140,-268,-291,-305,-312,-310,-306,-298,-277,-252,-220,-188,-154,-115,-66,-6,61
967172,135,212,285,338,340,276,147,-52,-312,-599,-890,-1144,-1317,-1400,-1388,-1286
967203,-1129,-932,-730,-542,-385,-241,-117,-11,88,166,220,243,222,178,128,81
967234,41,21,10,-7,-31,-60,-100,-143,-180,-197,-192,-166,-142,-124,-113,-112
967265,-117,-118,-121,-117,-105,-88,-70,-55,-54,-62,-68,-80,-93,-103,-115,-133
967297,-155,-166,-163,-151,-125,-96,-69,-61,-74,-100,-134,-167,-185,-178,-153,-126
967328,-104,-86,-81,-74,-75,-60,-36,-17,-8,-2,-9,-27,-49,-63,-74,-78
967359,-83,-79,-78,-96,-131,-183,-248,-322,-383,-425,-451,-462,-459,-452,-445,-450
967390,-457,-472,-483,-492,-497,-504,-509,-510,-510,-510,-511,-507,-499,-485,-463,-433
967422,-405,-390,-387,-394,-408,-423,-425,-397,-342,-271,-199,-139,-111,-132,-191,-265
967453,-350,-420,-474,-493,-474,-453,-443,-447,-459,-487,-507,-490,-436,-360,-265,-163
967484,-76,-31,-32,-58,-105,-165,-209,-215,-200,-179,-159,-144,-143,-160,-178,-180
967515,-169,-150,-123,-99,-109,-153,-220,-297,-366,-418,-437,-409,-353,-284,-224,-188
967547,-179,-201,-245,-291,-329,-341,-320,-269,-217,-176,-151,-154,-178,-211,-242,-251
967578,-242,-210,-150,-89,-44,-24,-26,-61,-115,-166,-198,-209,-194,-164,-126,-110
967609,-127,-168,-222,-281,-332,-366,-377,-366,-355,-352,-344,-337,-330,-305,-270,-228
967640,-192,-171,-173,-199,-255,-325,-374,-394,-381,-341,-287,-233,-191,-186,-210,-263
967672,-327,-382,-408,-390,-327,-240,-159,-97,-79,-121,-200,-288,-349,-354,-292,-171
967703,-6,158,312,434,513,544,527,447,300,87,-193,-502,-820,-1103,-1313,-1419
967734,-1433,-1362,-1236,-1073,-900,-728,-564,-410,-270,-144,-32,55,105,131,137,129
967765,110,85,51,16,-8,-17,-7,15,42,74,100,93,59,15,-39,-87
967797,-115,-123,-114,-101,-94,-95,-111,-140,-164,-165,-154,-141,-119,-97,-96,-113
967828,-142,-178,-214,-248,-267,-259,-243,-215,-169,-111,-69,-38,-16,-5,-5,-11
967859,-13,-10,-8,-10,-9,-12,-19,-27,-34,-41,-48,-51,-55,-58,-62,-65
967890,-77,-90,-104,-126,-161,-185,-209,-234,-261,-292,-329,-363,-393,-402,-390,-364
967922,-332,-295,-287,-311,-361,-425,-495,-548,-577,-586,-583,-576,-560,-540,-517,-485
967953,-437,-382,-332,-297,-292,-316,-356,-408,-456,-499,-526,-547,-558,-558,-545,-524
967984,-486,-422,-358,-307,-276,-261,-251,-252,-247,-227,-200,-173,-150,-137,-144,-169
968015,-190,-202,-211,-222,-231,-234,-227,-216,-197,-184,-177,-180,-180,-185,-195,-212
968047,-222,-239,-264,-293,-323,-351,-366,-359,-324,-279,-250,-234,-228,-237,-245,-240
968078,-217,-186,-148,-122,-109,-125,-162,-212,-253,-272,-275,-261,-232,-204,-185,-179
968109,-186,-197,-205,-207,-195,-176,-158,-147,-148,-162,-194,-231,-263,-271,-260,-230
968140,-183,-126,-76,-51,-57,-91,-153,-219,-280,-330,-370,-393,-396,-383,-362,-341
968172,-316,-289,-268,-251,-246,-253,-272,-294,-310,-317,-324,-319,-303,-282,-264,-256
968203,-257,-263,-268,-274,-268,-254,-236,-223,-208,-200,-198,-205,-207,-199,-182,-148
968234,-91,-17,56,135,225,308,374,410,390,314,160,-69,-344,-638,-924,-1169
968265,-1342,-1435,-1461,-1411,-1297,-1124,-922,-705,-483,-279,-110,23,112,163,181,184
968297,175,157,138,121,102,76,43,5,-37,-71,-93,-108,-109,-100,-85,-70
968328,-71,-98,-139,-182,-212,-225,-215,-185,-131,-80,-61,-67,-98,-134,-167,-181
968359,-178,-156,-127,-91,-67,-57,-59,-66,-77,-94,-108,-113,-103,-81,-58,-39
968390,-32,-43,-75,-107,-117,-98,-53,15,75,102,84,25,-58,-141,-204,-237
968422,-230,-198,-163,-151,-163,-191,-216,-232,-236,-221,-190,-156,-137,-151,-203,-288
968453,-381,-452,-491,-496,-469,-417,-361,-324,-318,-358,-439,-531,-605,-659,-674,-655
968484,-606,-543,-478,-430,-401,-388,-394,-396,-394,-385,-366,-343,-328,-328,-340,-354
968515,-370,-375,-369,-343,-305,-266,-222,-193,-184,-184,-179,-175,-178,-189,-198,-216
968547,-247,-279,-307,-337,-363,-376,-373,-360,-340,-313,-280,-256,-241,-235,-228,-224
968578,-216,-201,-177,-147,-124,-106,-99,-114,-149,-196,-248,-294,-325,-333,-322,-291
968609,-263,-236,-222,-221,-229,-238,-242,-237,-228,-213,-208,-206,-211,-216,-222,-224
968640,-224,-231,-241,-258,-279,-300,-313,-310,-276,-218,-152,-89,-38,-1,20,16
968672,-6,-34,-75,-126,-172,-210,-243,-271,-289,-295,-290,-283,-277,-275,-286,-306
968703,-334,-358,-378,-399,-407,-403,-389,-375,-368,-371,-374,-373,-351,-315,-276,-246
968734,-223,-206,-202,-203,-201,-202,-198,-196,-203,-212,-223,-234,-234,-211,-168,-121
968765,-63,-5,44,88,138,194,252,297,311,282,204,59,-141,-376,-634,-879
968797,-1091,-1253,-1355,-1391,-1359,-1252,-1092,-902,-698,-487,-291,-125,11,109,156,171
968828,158,130,90,55,31,26,31,47,66,84,81,78,63,36,-7,-55
968859,-108,-163,-211,-240,-249,-239,-207,-158,-106,-69,-60,-68,-85,-107,-126,-136
968890,-139,-135,-130,-133,-139,-151,-167,-194,-227,-251,-263,-249,-205,-133,-54,11
968922,57,74,59,18,-34,-73,-105,-132,-161,-187,-209,-220,-217,-206,-195,-181
968953,-167,-144,-115,-84,-54,-23,2,0,-31,-93,-184,-273,-346,-386,-385,-355
968984,-305,-258,-226,-226,-254,-307,-372,-423,-458,-472,-480,-495,-521,-553,-589,-622
969015,-642,-646,-631,-602,-564,-527,-494,-469,-442,-418,-399,-379,-358,-340,-321,-303
969047,-298,-308,-323,-335,-337,-320,-288,-247,-209,-183,-179,-194,-235,-290,-338,-367
969078,-374,-349,-304,-251,-204,-177,-181,-215,-273,-334,-367,-371,-342,-294,-235,-180
969109,-142,-129,-136,-166,-199,-238,-270,-287,-290,-278,-252,-217,-184,-165,-162,-168
969140,-174,-178,-182,-180,-181,-191,-211,-234,-241,-247,-249,-246,-242,-246,-260,-285
969172,-314,-339,-349,-341,-302,-248,-186,-121,-73,-43,-34,-39,-45,-43,-40,-44
969203,-71,-110,-163,-222,-268,-286,-275,-251,-220,-208,-216,-233,-269,-310,-363,-419
969234,-470,-513,-540,-540,-505,-444,-363,-292,-238,-216,-207,-199,-181,-159,-124,-88
969265,-70,-80,-113,-178,-246,-300,-323,-302,-254,-198,-157,-137,-150,-188,-225,-251
969297,-245,-197,-100,27,161,276,350,360,295,146,-74,-338,-627,-914,-1154,-1319
969328,-1410,-1428,-1369,-1238,-1054,-842,-621,-404,-207,-45,91,188,246,274,287,287
969359,271,232,176,115,46,-29,-101,-152,-179,-176,-152,-124,-90,-64,-45,-29
969390,-19,-13,-7,-2,-8,-40,-98,-176,-254,-325,-379,-391,-368,-311,-234,-155
969422,-86,-35,-5,-11,-39,-78,-116,-135,-130,-99,-45,12,61,96,102,63
969453,1,-70,-146,-208,-241,-244,-220,-186,-149,-111,-88,-95,-115,-136,-146,-140
969484,-115,-83,-51,-32,-44,-86,-155,-238,-307,-345,-349,-324,-282,-246,-229,-239
969515,-280,-334,-386,-423,-441,-440,-435,-441,-449,-465,-493,-526,-536,-522,-498,-474
969547,-453,-448,-463,-493,-511,-514,-502,-472,-427,-385,-368,-380,-414,-447,-464,-463
969578,-441,-402,-353,-299,-255,-226,-205,-194,-198,-199,-198,-210,-219,-220,-218,-219
969609,-231,-247,-272,-306,-343,-354,-350,-320,-268,-213,-168,-144,-145,-159,-189,-227
969640,-261,-287,-308,-326,-338,-359,-374,-378,-366,-346,-321,-292,-262,-243,-236,-240
969672,-240,-229,-202,-159,-106,-56,-16,10,6,-35,-102,-175,-229,-263,-272,-261
969703,-238,-215,-206,-220,-251,-294,-320,-310,-273,-220,-168,-128,-109,-112,-140,-185
969734,-213,-223,-209,-191,-188,-204,-249,-309,-367,-400,-396,-355,-295,-235,-194,-183
969765,-201,-232,-264,-293,-322,-327,-322,-315,-309,-301,-284,-275,-279,-288,-296,-311
969797,-313,-285,-246,-220,-200,-196,-214,-230,-241,-232,-189,-114,-20,84,174,246
969828,307,337,319,259,146,-21,-240,-485,-731,-959,-1136,-1242,-1281,-1270,-1204,-1098
969859,-951,-792,-623,-455,-301,-178,-76,1,56,102,145,188,224,234,220,177
969890,122,61,9,-29,-52,-63,-66,-72,-68,-65,-66,-61,-46,-36,-44,-63
969922,-85,-101,-117,-124,-136,-153,-174,-190,-200,-217,-237,-254,-269,-282,-296,-311
969953,-322,-313,-291,-249,-196,-128,-50,33,103,147,147,106,45,-21,-78,-105
969984,-108,-92,-68,-50,-39,-44,-61,-81,-90,-87,-72,-52,-45,-49,-71,-108
970015,-154,-191,-216,-219,-207,-190,-190,-217,-279,-370,-456,-520,-559,-564,-543,-510
970047,-479,-465,-467,-474,-488,-500,-495,-477,-460,-443,-431,-434,-457,-484,-499,-488
970078,-451,-399,-346,-303,-287,-293,-319,-360,-399,-425,-428,-413,-381,-338,-287,-248
970109,-227,-229,-254,-292,-320,-333,-329,-309,-292,-288,-295,-317,-334,-332,-311,-271
970140,-216,-168,-145,-151,-179,-230,-288,-340,-371,-371,-347,-307,-253,-199,-161,-144
970172,-143,-155,-181,-204,-223,-226,-219,-204,-179,-148,-133,-134,-154,-188,-225,-254
970203,-277,-285,-287,-283,-276,-263,-246,-228,-214,-207,-205,-202,-200,-204,-204,-196
970234,-181,-166,-155,-144,-139,-133,-130,-130,-149,-174,-203,-223,-239,-246,-255,-258
970265,-266,-285,-319,-362,-402,-428,-443,-442,-420,-388,-344,-300,-262,-238,-227,-230
970297,-236,-243,-242,-253,-253,-245,-233,-231,-232,-234,-244,-258,-273,-287,-311,-339
970328,-356,-356,-354,-328,-260,-158,-25,126,277,401,487,513,471,362,197,0
970359,-218,-453,-681,-898,-1090,-1233,-1325,-1365,-1349,-1282,-1148,-980,-788,-578,-364,-166
970390,-4,102,155,173,166,159,169,191,212,222,209,168,97,18,-44,-78
970422,-87,-73,-53,-36,-33,-60,-105,-161,-212,-253,-270,-268,-237,-198,-153,-127
970453,-123,-147,-174,-204,-223,-227,-209,-175,-131,-97,-72,-59,-44,-29,-15,-2
970484,10,13,-7,-46,-105,-166,-210,-220,-201,-148,-83,-13,34,55,38,-6
970515,-62,-112,-153,-172,-182,-184,-187,-187,-199,-207,-213,-222,-213,-192,-167,-148
970547,-148,-171,-210,-264,-318,-358,-382,-382,-357,-332,-320,-329,-363,-410,-463,-519
970578,-550,-566,-560,-539,-510,-478,-449,-432,-428,-444,-470,-500,-515,-507,-480,-447
970609,-411,-378,-369,-382,-403,-431,-455,-463,-451,-426,-395,-361,-326,-287,-257,-229
970640,-207,-190,-185,-178,-180,-193,-221,-243,-257,-267,-272,-268,-261,-240,-210,-179
970672,-153,-138,-129,-130,-142,-171,-206,-257,-306,-348,-376,-408,-424,-407,-359,-304
970703,-240,-184,-137,-115,-118,-132,-150,-175,-192,-194,-197,-195,-190,-188,-193,-213
970734,-239,-270,-300,-320,-318,-293,-242,-191,-142,-113,-100,-107,-109,-117,-116,-107
970765,-106,-124,-154,-198,-249,-294,-328,-343,-344,-330,-311,-291,-272,-260,-253,-255
970797,-266,-284,-300,-318,-328,-331,-334,-338,-334,-330,-323,-301,-272,-245,-214,-188
970828,-173,-175,-198,-232,-269,-311,-346,-370,-384,-383,-359,-320,-262,-196,-107,4
970859,116,220,317,401,470,503,485,406,256,46,-214,-502,-793,-1056,-1269,-1412
970890,-1480,-1482,-1413,-1283,-1110,-903,-687,-485,-308,-170,-70,-9,33,73,117,171
970922,234,293,325,311,251,154,30,-88,-176,-215,-214,-181,-127,-69,-33,-13
970953,-7,-13,-28,-48,-71,-88,-94,-96,-96,-86,-77,-70,-75,-96,-125,-161
970984,-203,-235,-265,-291,-318,-325,-297,-244,-161,-62,37,105,132,114,52,-27
971015,-104,-161,-182,-174,-147,-108,-74,-54,-44,-34,-30,-13,14,52,82,97
971047,83,35,-44,-140,-232,-303,-340,-349,-337,-321,-311,-316,-338,-380,-417,-445
971078,-456,-446,-418,-376,-338,-312,-305,-331,-383,-444,-496,-539,-564,-574,-570,-560
971109,-553,-555,-553,-550,-542,-521,-483,-452,-420,-395,-379,-378,-391,-398,-400,-394
